Source,Target,Weight,Type
520,50,1.759,Directed
520,112,2.0,Directed
520,124,0.07,Directed
520,156,0.106,Directed
520,188,12.264,Directed
520,554,13.535,Directed
520,562,3.235,Directed
520,634,140.49,Directed
520,792,40.181,Directed
520,842,80.506,Directed
524,4,434.331,Directed
524,12,776.138,Directed
524,32,0.289,Directed
524,36,34.201,Directed
524,40,26.807,Directed
524,50,6.333,Directed
524,56,0.012,Directed
524,76,11.706,Directed
524,96,0.01,Directed
524,104,0.136,Directed
524,108,35.792,Directed
524,116,0.203,Directed
524,124,60.085,Directed
524,144,15.138,Directed
524,148,22.427,Directed
524,152,0.629,Directed
524,156,953.019,Directed
524,178,0.101,Directed
524,196,0.094,Directed
524,203,4.941,Directed
524,208,1.662,Directed
524,231,3.483,Directed
524,246,4.76,Directed
524,251,67.307,Directed
524,276,176.77499999999998,Directed
524,320,0.761,Directed
524,360,1.206,Directed
524,364,3.218,Directed
524,372,1.256,Directed
524,376,10.252,Directed
524,380,144.877,Directed
524,384,52.402,Directed
524,392,174.792,Directed
524,398,0.344,Directed
524,400,14.488,Directed
524,404,20.065,Directed
524,410,11.247,Directed
524,430,29.708,Directed
524,440,4.219,Directed
524,450,36.608000000000004,Directed
524,458,18.208,Directed
524,490,16.724,Directed
524,528,90.645,Directed
524,554,5.2940000000000005,Directed
524,566,55.828,Directed
524,579,18.703,Directed
524,585,0.018,Directed
524,586,864.654,Directed
524,604,0.852,Directed
524,616,6.014,Directed
524,634,49.659,Directed
524,643,8.046,Directed
524,682,95.94800000000001,Directed
524,694,37.129,Directed
524,699,27948.86,Directed
524,702,306.32,Directed
524,703,2.0460000000000003,Directed
524,704,0.855,Directed
524,710,1.42,Directed
524,724,6.175,Directed
524,752,32.777,Directed
524,757,44.955999999999996,Directed
524,764,2.125,Directed
524,784,0.325,Directed
524,792,3.456,Directed
524,800,86.047,Directed
524,826,535.5840000000001,Directed
524,834,3.8870000000000005,Directed
524,842,2296.629,Directed
528,4,11895.38,Directed
528,8,9044.5,Directed
528,12,434832.188,Directed
528,20,29.659,Directed
528,24,6882.9,Directed
528,28,97.64399999999999,Directed
528,31,22322.343,Directed
528,32,107023.782,Directed
528,36,868469.321,Directed
528,40,1055601.274,Directed
528,44,415.03999999999996,Directed
528,48,41804.606,Directed
528,50,61788.113999999994,Directed
528,51,39797.562,Directed
528,52,2262.452,Directed
528,56,3197911.787,Directed
528,60,23.866,Directed
528,64,502.058,Directed
528,68,4468.374,Directed
528,70,31097.021,Directed
528,72,6185.278,Directed
528,76,306777.929,Directed
528,84,565.861,Directed
528,90,1187.171,Directed
528,92,51.977,Directed
528,96,396.583,Directed
528,100,472929.647,Directed
528,104,28466.898,Directed
528,108,5351.9529999999995,Directed
528,112,89421.104,Directed
528,116,21362.485,Directed
528,120,9071.907,Directed
528,124,389130.922,Directed
528,132,1231.458,Directed
528,136,490.188,Directed
528,140,21790.437,Directed
528,144,17142.666999999998,Directed
528,148,20370.105,Directed
528,152,127833.516,Directed
528,156,1609731.5860000001,Directed
528,166,239.791,Directed
528,170,162339.747,Directed
528,174,1816.0910000000001,Directed
528,178,9992.517,Directed
528,180,210311.47,Directed
528,184,0.124,Directed
528,188,17985.086,Directed
528,191,344589.587,Directed
528,192,1206.536,Directed
528,196,81098.986,Directed
528,203,792543.962,Directed
528,204,8545.974,Directed
528,208,1297015.108,Directed
528,212,175.42600000000002,Directed
528,214,19032.29,Directed
528,218,33452.381,Directed
528,222,3688.475,Directed
528,226,497.49899999999997,Directed
528,231,443462.747,Directed
528,232,1715.891,Directed
528,233,111915.107,Directed
528,242,5356.93,Directed
528,246,542249.752,Directed
528,251,3654043.876,Directed
528,258,16955.361,Directed
528,260,15.341,Directed
528,262,7616.829000000001,Directed
528,266,4450.668,Directed
528,268,29762.62,Directed
528,270,2854.103,Directed
528,275,9496.165,Directed
528,276,31103263.85,Directed
528,288,73103.287,Directed
528,292,1053.4070000000002,Directed
528,296,822.655,Directed
528,300,1362439.422,Directed
528,304,7.652,Directed
528,308,37.069,Directed
528,316,21.868,Directed
528,320,21443.882999999998,Directed
528,324,57465.73700000001,Directed
528,328,5102.495,Directed
528,332,11033.32,Directed
528,340,8758.417,Directed
528,344,525882.724,Directed
528,348,1749833.894,Directed
528,352,41309.016,Directed
528,360,88986.473,Directed
528,364,162927.194,Directed
528,368,127574.551,Directed
528,372,1202497.174,Directed
528,376,662206.852,Directed
528,380,7696251.039,Directed
528,384,78302.73300000001,Directed
528,388,1651.8229999999999,Directed
528,392,892669.963,Directed
528,398,135034.047,Directed
528,400,48385.891,Directed
528,404,36438.993,Directed
528,408,2513.627,Directed
528,410,357023.738,Directed
528,414,97682.061,Directed
528,417,14615.337,Directed
528,418,2041.7199999999998,Directed
528,422,80222.09,Directed
528,426,4549.41,Directed
528,428,225245.507,Directed
528,430,17879.603,Directed
528,434,38986.06,Directed
528,440,461806.312,Directed
528,442,13726.277,Directed
528,446,5438.664,Directed
528,450,20775.375,Directed
528,454,47792.023,Directed
528,458,135590.426,Directed
528,462,1038.7839999999999,Directed
528,466,91707.916,Directed
528,470,14984.546,Directed
528,478,1820.482,Directed
528,480,6348.237,Directed
528,484,87535.178,Directed
528,490,137822.774,Directed
528,496,17558.874,Directed
528,498,15252.03,Directed
528,499,14936.81,Directed
528,504,67178.183,Directed
528,508,22982.285,Directed
528,512,60105.187999999995,Directed
528,516,3413.578,Directed
528,524,11401.047,Directed
528,531,63672.726,Directed
528,533,53323.627,Directed
528,534,19446.243000000002,Directed
528,535,22226.503999999997,Directed
528,540,361.893,Directed
528,548,359.289,Directed
528,554,56538.92,Directed
528,558,5285.126,Directed
528,562,9169.226,Directed
528,566,588244.4230000001,Directed
528,570,4.94,Directed
528,579,461177.73699999996,Directed
528,580,1.032,Directed
528,583,0.442,Directed
528,584,0.039,Directed
528,586,90522.376,Directed
528,591,71798.684,Directed
528,598,5729.168000000001,Directed
528,600,8195.346,Directed
528,604,46923.727,Directed
528,608,309235.606,Directed
528,616,1191540.206,Directed
528,620,1191286.5320000001,Directed
528,624,7063.546999999999,Directed
528,626,661.845,Directed
528,634,64212.224,Directed
528,642,1417214.1199999999,Directed
528,643,1647138.559,Directed
528,646,9221.579,Directed
528,659,10.734,Directed
528,660,9.118,Directed
528,662,133.677,Directed
528,666,24.528,Directed
528,670,99.05199999999999,Directed
528,674,71.162,Directed
528,678,192.662,Directed
528,682,714820.965,Directed
528,686,16676.852,Directed
528,688,81806.783,Directed
528,690,810.951,Directed
528,694,4209.731,Directed
528,699,461629.899,Directed
528,702,776823.834,Directed
528,703,445666.25800000003,Directed
528,704,170113.789,Directed
528,705,292216.3,Directed
528,706,8222.283,Directed
528,710,169159.915,Directed
528,716,13719.173,Directed
528,724,4394635.539,Directed
528,728,6886.249,Directed
528,729,38429.602,Directed
528,740,25805.979,Directed
528,748,5822.762,Directed
528,752,1378928.743,Directed
528,757,1576066.513,Directed
528,760,3275.324,Directed
528,762,3533.505,Directed
528,764,262114.981,Directed
528,768,38181.887,Directed
528,776,129.726,Directed
528,780,5245.436000000001,Directed
528,784,330410.251,Directed
528,788,31658.869,Directed
528,792,375050.75299999997,Directed
528,795,14763.577000000001,Directed
528,796,9.161,Directed
528,798,140.75,Directed
528,800,40020.36,Directed
528,804,205523.392,Directed
528,807,10821.550000000001,Directed
528,818,330392.01900000003,Directed
528,826,24545677.631,Directed
528,834,45011.645000000004,Directed
528,842,8292800.703,Directed
528,854,7009.322,Directed
528,858,15726.263,Directed
528,860,61915.587,Directed
528,862,30078.478,Directed
528,882,447.379,Directed
528,887,8493.893,Directed
528,894,27599.043999999998,Directed
531,24,34.816,Directed
531,28,18.044,Directed
531,44,1859.649,Directed
531,48,0.425,Directed
531,52,246.753,Directed
531,56,0.117,Directed
531,84,10.701,Directed
531,116,2.135,Directed
531,120,0.847,Directed
531,124,0.058,Directed
531,180,48.858,Directed
531,188,111.863,Directed
531,212,23.692,Directed
531,214,90.673,Directed
531,218,3348.196,Directed
531,222,64.295,Directed
531,242,4.177,Directed
531,266,0.559,Directed
531,308,240.412,Directed
531,320,72.676,Directed
531,328,353.11400000000003,Directed
531,340,45.196999999999996,Directed
531,388,6452.754,Directed
531,430,2.26,Directed
531,466,16.709,Directed
531,500,15.628,Directed
531,508,1447.685,Directed
531,516,111.712,Directed
531,524,1.805,Directed
531,528,48.268,Directed
531,533,2997.3990000000003,Directed
531,534,4569.433,Directed
531,535,1439.389,Directed
531,586,11.042,Directed
531,591,473.84400000000005,Directed
531,600,452.07,Directed
531,604,2.179,Directed
531,616,35.913,Directed
531,659,15.718,Directed
531,662,4.562,Directed
531,670,55.338,Directed
531,699,116.598,Directed
531,702,0.603,Directed
531,710,15.474,Directed
531,716,24.567,Directed
531,724,23773.48,Directed
531,740,51.286,Directed
531,757,0.9,Directed
531,780,78.208,Directed
531,834,66.51700000000001,Directed
531,842,20.448,Directed
531,862,32.57,Directed
531,894,115.163,Directed
533,44,21.371000000000002,Directed
533,96,4.037,Directed
533,124,0.11,Directed
533,170,0.258,Directed
533,188,0.34500000000000003,Directed
533,214,0.297,Directed
533,360,5.615,Directed
533,388,0.47500000000000003,Directed
533,414,34.993,Directed
533,528,66.783,Directed
533,531,3864.514,Directed
533,591,122.30499999999999,Directed
533,682,260.95,Directed
533,729,9831.68,Directed
533,740,84.661,Directed
533,757,1.485,Directed
533,792,6.656,Directed
533,842,59.236000000000004,Directed
533,862,0.404,Directed
533,887,1.665,Directed
534,28,42.049,Directed
534,124,0.011,Directed
534,251,16.079,Directed
534,528,29.294,Directed
534,531,96.03399999999999,Directed
534,659,28.543,Directed
534,662,3.084,Directed
534,703,0.039,Directed
535,124,0.001,Directed
535,528,5622.733,Directed
535,531,95.02799999999999,Directed
535,724,4.681,Directed
535,826,1.212,Directed
540,104,0.715,Directed
540,124,1.755,Directed
540,191,2.633,Directed
540,208,1.4409999999999998,Directed
540,242,0.032,Directed
540,251,141.384,Directed
540,258,1.7750000000000001,Directed
540,360,0.06,Directed
540,410,0.115,Directed
540,426,1.148,Directed
540,528,0.301,Directed
540,562,1.904,Directed
540,566,24.032,Directed
540,659,0.195,Directed
540,702,0.007,Directed
540,710,0.531,Directed
540,729,123.527,Directed
540,826,2.912,Directed
548,50,0.052,Directed
548,90,47.004,Directed
548,196,0.118,Directed
548,242,13.094000000000001,Directed
548,344,1.785,Directed
548,516,0.287,Directed
548,554,2.953,Directed
548,662,0.42,Directed
548,710,0.125,Directed
548,776,0.065,Directed
548,826,159.647,Directed
554,8,23.843,Directed
554,12,777.922,Directed
554,16,101.41,Directed
554,20,0.547,Directed
554,28,144.97,Directed
554,31,0.073,Directed
554,32,4567.079,Directed
554,36,423836.365,Directed
554,40,14223.991,Directed
554,44,379.806,Directed
554,48,2665.254,Directed
554,50,489.538,Directed
554,51,9.975,Directed
554,52,2230.188,Directed
554,56,20168.971,Directed
554,60,4.4,Directed
554,68,16.351,Directed
554,70,19.449,Directed
554,72,41.333,Directed
554,76,14237.208999999999,Directed
554,84,11.24,Directed
554,90,1249.9009999999998,Directed
554,92,6.917,Directed
554,96,111.172,Directed
554,104,392.707,Directed
554,108,10.396,Directed
554,112,18.537,Directed
554,116,35.188,Directed
554,120,67.005,Directed
554,124,29461.129999999997,Directed
554,136,903.57,Directed
554,140,7.147,Directed
554,144,397.675,Directed
554,152,7341.227,Directed
554,156,78229.72099999999,Directed
554,170,2832.565,Directed
554,180,119.36800000000001,Directed
554,184,3919.1459999999997,Directed
554,188,654.539,Directed
554,191,0.11,Directed
554,192,397.51599999999996,Directed
554,196,5.691,Directed
554,203,1058.064,Directed
554,208,51305.715,Directed
554,214,188.747,Directed
554,218,774.7760000000001,Directed
554,222,203.699,Directed
554,231,63.168000000000006,Directed
554,233,5.475,Directed
554,238,56.972,Directed
554,242,35745.254,Directed
554,246,2013.567,Directed
554,251,36633.481999999996,Directed
554,258,2915.67,Directed
554,266,0.246,Directed
554,268,10.878,Directed
554,275,1.452,Directed
554,276,51670.508,Directed
554,288,11.827,Directed
554,296,239.59,Directed
554,300,152.475,Directed
554,308,0.052,Directed
554,316,386.759,Directed
554,324,0.177,Directed
554,328,99.074,Directed
554,340,95.044,Directed
554,344,25140.079999999998,Directed
554,348,0.7110000000000001,Directed
554,352,4.872,Directed
554,360,5022.686000000001,Directed
554,364,640.178,Directed
554,368,1099.03,Directed
554,372,4430.122,Directed
554,376,10140.279,Directed
554,380,12706.076000000001,Directed
554,384,1.116,Directed
554,388,102.54599999999999,Directed
554,392,58428.439000000006,Directed
554,398,0.085,Directed
554,400,971.748,Directed
554,404,331.595,Directed
554,410,19336.03,Directed
554,414,19848.665999999997,Directed
554,422,690.042,Directed
554,428,23.132,Directed
554,430,70.124,Directed
554,434,77.109,Directed
554,440,2.032,Directed
554,442,2314.6029999999996,Directed
554,446,123.519,Directed
554,450,6.868,Directed
554,454,0.023,Directed
554,458,9637.543,Directed
554,462,111.321,Directed
554,466,54.766999999999996,Directed
554,470,2444.336,Directed
554,478,30.424000000000003,Directed
554,480,1582.391,Directed
554,484,3807.936,Directed
554,490,4611.537,Directed
554,496,35.628,Directed
554,498,0.149,Directed
554,504,141.439,Directed
554,512,148.757,Directed
554,516,82.302,Directed
554,520,225.463,Directed
554,524,8.214,Directed
554,528,54122.979999999996,Directed
554,531,5.065,Directed
554,540,767.117,Directed
554,548,8960.339,Directed
554,558,519.601,Directed
554,562,6.235,Directed
554,570,1576.38,Directed
554,574,28.166999999999998,Directed
554,579,14131.530999999999,Directed
554,580,2.467,Directed
554,583,71.648,Directed
554,584,1385.851,Directed
554,585,498.53200000000004,Directed
554,586,607.307,Directed
554,591,2738.637,Directed
554,598,6552.0289999999995,Directed
554,600,54.744,Directed
554,604,504.789,Directed
554,608,3269.117,Directed
554,612,71.50999999999999,Directed
554,616,4022.821,Directed
554,620,1418.508,Directed
554,626,49.211000000000006,Directed
554,634,4991.822,Directed
554,642,31.257,Directed
554,643,5914.959999999999,Directed
554,659,0.204,Directed
554,662,0.258,Directed
554,670,4.059,Directed
554,682,6568.357,Directed
554,686,80.14699999999999,Directed
554,688,1032.3980000000001,Directed
554,690,0.003,Directed
554,699,8466.412,Directed
554,702,24703.373,Directed
554,703,120.284,Directed
554,704,4765.0650000000005,Directed
554,705,467.93,Directed
554,706,28.664,Directed
554,710,30752.758,Directed
554,716,0.097,Directed
554,724,13397.958,Directed
554,728,10.815,Directed
554,729,606.8149999999999,Directed
554,748,35.558,Directed
554,752,505.15100000000007,Directed
554,757,15748.335,Directed
554,764,4925.865,Directed
554,776,2768.095,Directed
554,780,163.77,Directed
554,784,17936.023,Directed
554,788,5561.398,Directed
554,792,5595.528,Directed
554,796,26.034,Directed
554,798,341.83,Directed
554,800,410.414,Directed
554,804,15.389,Directed
554,807,17.929,Directed
554,818,3008.628,Directed
554,826,74331.424,Directed
554,834,50.613,Directed
554,842,249748.524,Directed
554,858,1601.2459999999999,Directed
554,860,87.262,Directed
554,862,110.977,Directed
554,882,8731.303,Directed
554,894,0.375,Directed
558,28,0.174,Directed
558,40,6.481,Directed
558,56,0.452,Directed
558,76,20.441,Directed
558,84,723.334,Directed
558,108,6.365,Directed
558,124,2.283,Directed
558,152,0.005,Directed
558,156,25.014,Directed
558,170,1033.205,Directed
558,180,19.937,Directed
558,188,1252.048,Directed
558,192,2063.283,Directed
558,203,3.681,Directed
558,208,0.013,Directed
558,214,6460.911,Directed
558,218,2.325,Directed
558,222,2105.734,Directed
558,251,0.021,Directed
558,258,0.318,Directed
558,320,5107.405,Directed
558,340,3224.377,Directed
558,344,23.882,Directed
558,372,1077.472,Directed
558,380,0.016,Directed
558,384,1.639,Directed
558,392,1273.045,Directed
558,410,1.17,Directed
558,484,185.11100000000002,Directed
558,490,762.155,Directed
558,533,0.005,Directed
558,554,1.529,Directed
558,566,0.004,Directed
558,591,5049.776,Directed
558,604,4.14,Directed
558,616,0.492,Directed
558,699,0.028,Directed
558,705,0.161,Directed
558,710,0.162,Directed
558,724,0.251,Directed
558,752,1.098,Directed
558,757,1.036,Directed
558,764,0.167,Directed
558,780,0.029,Directed
558,784,0.092,Directed
558,800,0.8089999999999999,Directed
558,826,2.1310000000000002,Directed
558,842,21681.812,Directed
558,854,46.103,Directed
558,862,13515.838,Directed
558,894,2.955,Directed
