Source,Target,Weight,Type
484,392,10728.259,Directed
484,398,5574.951,Directed
484,400,4977.634,Directed
484,404,0.018,Directed
484,410,6124.964,Directed
484,414,2216.951,Directed
484,418,18.448,Directed
484,422,762.967,Directed
484,440,0.008,Directed
484,442,0.691,Directed
484,450,73.028,Directed
484,454,47.13,Directed
484,458,9012.824,Directed
484,466,33.381,Directed
484,490,16623.888,Directed
484,496,1.162,Directed
484,498,40.839,Directed
484,504,1774.963,Directed
484,512,80.481,Directed
484,516,16.058,Directed
484,524,193.015,Directed
484,528,9505.628,Directed
484,554,296.413,Directed
484,558,6056.53,Directed
484,562,29.812,Directed
484,566,156.981,Directed
484,579,46.212999999999994,Directed
484,586,1136.5520000000001,Directed
484,591,2693.298,Directed
484,600,16.96,Directed
484,604,21424.587,Directed
484,608,3321.955,Directed
484,616,242.652,Directed
484,620,315.066,Directed
484,634,506.855,Directed
484,642,2089.783,Directed
484,643,2448.774,Directed
484,670,0.087,Directed
484,682,3340.284,Directed
484,686,177.067,Directed
484,688,1.641,Directed
484,699,3769.014,Directed
484,702,237.476,Directed
484,703,2.44,Directed
484,704,8694.432,Directed
484,705,1069.9270000000001,Directed
484,710,3123.281,Directed
484,724,1550.116,Directed
484,752,54.066,Directed
484,757,590.555,Directed
484,762,2.781,Directed
484,764,10774.423,Directed
484,768,14.372,Directed
484,780,167.379,Directed
484,784,3460.273,Directed
484,788,0.01,Directed
484,792,10.248999999999999,Directed
484,804,4570.7300000000005,Directed
484,818,27862.788,Directed
484,826,3861.2599999999998,Directed
484,834,223.888,Directed
484,842,236133.81100000002,Directed
484,854,73.701,Directed
484,858,582.715,Directed
484,860,511.96,Directed
490,31,10.805,Directed
490,32,4442.304,Directed
490,36,28084.291,Directed
490,40,2055.433,Directed
490,48,1.121,Directed
490,50,649.988,Directed
490,51,7.09,Directed
490,56,6395.251,Directed
490,68,883.635,Directed
490,70,2.821,Directed
490,76,1226.928,Directed
490,96,17.384,Directed
490,100,3.548,Directed
490,104,756.024,Directed
490,112,255.13,Directed
490,116,717.144,Directed
490,120,18.105,Directed
490,124,2257.35,Directed
490,144,19.509,Directed
490,152,406.077,Directed
490,156,93000.914,Directed
490,170,9963.773,Directed
490,188,652.632,Directed
490,191,65.974,Directed
490,196,23.73,Directed
490,203,893.018,Directed
490,208,51.541,Directed
490,218,3421.2599999999998,Directed
490,233,6.712,Directed
490,242,2.076,Directed
490,246,107.11,Directed
490,251,31827.052,Directed
490,275,0.015,Directed
490,276,5719.281,Directed
490,300,45.33,Directed
490,308,16.149,Directed
490,316,116.337,Directed
490,320,475.165,Directed
490,340,25.398,Directed
490,344,6392.603999999999,Directed
490,348,589.7099999999999,Directed
490,352,2.861,Directed
490,360,103.863,Directed
490,364,3753.549,Directed
490,372,1656.8029999999999,Directed
490,376,323.821,Directed
490,380,114.82199999999999,Directed
490,384,2.912,Directed
490,392,114184.656,Directed
490,398,18.133,Directed
490,400,1.682,Directed
490,404,2.081,Directed
490,410,28234.334,Directed
490,414,6.13,Directed
490,426,13.106,Directed
490,428,6.511,Directed
490,440,5.618,Directed
490,442,3.932,Directed
490,446,405.13300000000004,Directed
490,450,0.389,Directed
490,458,9563.939,Directed
490,466,0.165,Directed
490,470,14.178,Directed
490,484,2039.364,Directed
490,496,10.564,Directed
490,498,0.13,Directed
490,504,128.209,Directed
490,512,0.554,Directed
490,516,0.165,Directed
490,524,12.385,Directed
490,528,2211.023,Directed
490,554,688.3159999999999,Directed
490,566,53.988,Directed
490,579,400.962,Directed
490,585,30.748,Directed
490,586,79.025,Directed
490,598,0.218,Directed
490,600,0.726,Directed
490,604,2060.058,Directed
490,608,2607.499,Directed
490,616,404.253,Directed
490,620,4.488,Directed
490,634,14.627,Directed
490,642,144.116,Directed
490,643,7860.722,Directed
490,682,36.64,Directed
490,688,75.968,Directed
490,699,31764.384,Directed
490,702,10518.883,Directed
490,703,22.692999999999998,Directed
490,704,17982.989,Directed
490,705,3070.508,Directed
490,706,4375.242,Directed
490,710,292.809,Directed
490,716,29.004,Directed
490,724,13129.957,Directed
490,748,251.287,Directed
490,752,60.705,Directed
490,757,1704.789,Directed
490,764,8853.711,Directed
490,784,93.38900000000001,Directed
490,788,7.711,Directed
490,792,2520.271,Directed
490,804,13.028,Directed
490,807,3.471,Directed
490,818,650.105,Directed
490,826,37742.289000000004,Directed
490,834,1.013,Directed
490,842,320842.31100000005,Directed
490,860,2.25,Directed
496,36,0.038,Directed
496,40,0.277,Directed
496,56,0.931,Directed
496,124,0.004,Directed
496,276,7.614999999999999,Directed
496,348,1.5,Directed
496,380,4.32,Directed
496,392,2.611,Directed
496,410,6.963,Directed
496,699,3.494,Directed
496,702,0.896,Directed
496,705,0.034,Directed
496,757,0.288,Directed
496,826,0.029,Directed
498,31,15.406,Directed
498,32,1.493,Directed
498,36,0.214,Directed
498,40,4.426,Directed
498,51,300.154,Directed
498,56,36.263999999999996,Directed
498,124,33.352999999999994,Directed
498,156,0.019,Directed
498,191,0.064,Directed
498,196,0.355,Directed
498,203,85.424,Directed
498,208,2.202,Directed
498,246,0.020999999999999998,Directed
498,251,11.61,Directed
498,268,163.169,Directed
498,276,64.393,Directed
498,344,0.023,Directed
498,348,0.004,Directed
498,372,241.30599999999998,Directed
498,380,5.617,Directed
498,428,5.652,Directed
498,440,522.701,Directed
498,442,0.7779999999999999,Directed
498,528,3.826,Directed
498,579,4.239,Directed
498,616,0.24600000000000002,Directed
498,642,725.6990000000001,Directed
498,643,0.8049999999999999,Directed
498,699,2.808,Directed
498,702,0.126,Directed
498,703,0.531,Directed
498,724,0.831,Directed
498,752,2.168,Directed
498,757,38.979,Directed
498,792,0.046,Directed
498,795,2.889,Directed
498,804,2467.692,Directed
498,826,24.598,Directed
498,842,22.895000000000003,Directed
498,860,351.752,Directed
499,40,0.354,Directed
499,56,1.115,Directed
499,70,0.144,Directed
499,100,1.996,Directed
499,124,0.013999999999999999,Directed
499,191,4.442,Directed
499,196,0.286,Directed
499,203,1.5430000000000001,Directed
499,208,0.061000000000000006,Directed
499,251,0.029,Directed
499,276,18.146,Directed
499,344,0.095,Directed
499,348,0.001,Directed
499,442,0.001,Directed
499,528,3.719,Directed
499,616,6.218,Directed
499,688,25.721,Directed
499,705,39.858,Directed
499,724,5.055,Directed
499,792,0.413,Directed
499,826,0.032,Directed
499,842,0.06,Directed
500,124,0.471,Directed
500,826,84.487,Directed
504,4,1615.2120000000002,Directed
504,12,73.642,Directed
504,24,23.719,Directed
504,40,40.82599999999999,Directed
504,50,919.07,Directed
504,56,28.475,Directed
504,72,373.374,Directed
504,76,0.438,Directed
504,100,1278.36,Directed
504,120,22.733,Directed
504,124,0.534,Directed
504,148,2820.307,Directed
504,156,3.689,Directed
504,196,0.002,Directed
504,208,17.523,Directed
504,231,3.022,Directed
504,233,0.01,Directed
504,246,0.019,Directed
504,251,4596.9349999999995,Directed
504,266,1097.525,Directed
504,268,0.59,Directed
504,276,37.027,Directed
504,360,137.922,Directed
504,368,379.672,Directed
504,372,2.3360000000000003,Directed
504,376,272.817,Directed
504,380,0.6679999999999999,Directed
504,384,2354.402,Directed
504,400,201.23399999999998,Directed
504,404,7.151,Directed
504,410,1.373,Directed
504,414,38.415,Directed
504,430,14.199,Directed
504,434,1822.816,Directed
504,458,222.966,Directed
504,466,193.946,Directed
504,470,123.22,Directed
504,478,1950.72,Directed
504,490,113.212,Directed
504,512,46.169,Directed
504,528,424.22999999999996,Directed
504,562,1108.3590000000002,Directed
504,566,8.397,Directed
504,616,0.027,Directed
504,620,0.9349999999999999,Directed
504,634,243.873,Directed
504,643,2.177,Directed
504,646,3930.143,Directed
504,682,6106.872,Directed
504,686,2664.565,Directed
504,702,0.004,Directed
504,710,518.996,Directed
504,724,3.603,Directed
504,729,56.82299999999999,Directed
504,757,8965.059,Directed
504,768,89.96799999999999,Directed
504,784,92.666,Directed
504,788,2820.071,Directed
504,792,1.9150000000000003,Directed
504,800,49.946999999999996,Directed
504,818,2023.978,Directed
504,826,2.729,Directed
504,842,7.936,Directed
504,854,2676.8160000000003,Directed
508,24,0.055,Directed
508,36,141.686,Directed
508,56,0.21399999999999997,Directed
508,72,0.027,Directed
508,124,0.137,Directed
508,156,0.329,Directed
508,208,0.543,Directed
508,276,0.178,Directed
508,288,0.253,Directed
508,404,0.8390000000000001,Directed
508,410,0.554,Directed
508,454,1.697,Directed
508,458,0.2,Directed
508,466,0.224,Directed
508,528,2.033,Directed
508,566,0.857,Directed
508,584,0.027,Directed
508,616,0.079,Directed
508,620,37.475,Directed
508,699,0.798,Directed
508,705,2.131,Directed
508,710,2.959,Directed
508,724,4.617,Directed
508,748,6.807,Directed
508,752,3.9909999999999997,Directed
508,757,0.016,Directed
508,784,0.02,Directed
508,826,0.226,Directed
508,834,0.07,Directed
512,36,2.112,Directed
512,40,0.763,Directed
512,48,126.13999999999999,Directed
512,56,56.907999999999994,Directed
512,76,0.031,Directed
512,124,0.099,Directed
512,144,0.013,Directed
512,156,0.636,Directed
512,196,0.013999999999999999,Directed
512,203,0.784,Directed
512,208,4.589,Directed
512,233,73.354,Directed
512,246,0.006,Directed
512,251,21.131,Directed
512,276,30.752,Directed
512,364,3788.492,Directed
512,368,14.72,Directed
512,372,3.334,Directed
512,380,0.408,Directed
512,398,137.787,Directed
512,400,0.676,Directed
512,404,0.106,Directed
512,410,0.889,Directed
512,414,13.165000000000001,Directed
512,440,98.728,Directed
512,462,12.226,Directed
512,528,6.992999999999999,Directed
512,586,16.832,Directed
512,616,3.9819999999999998,Directed
512,620,0.001,Directed
512,634,5203.673,Directed
512,643,1.293,Directed
512,682,5.202,Directed
512,699,0.14700000000000002,Directed
512,702,0.17,Directed
512,724,0.862,Directed
512,729,2.338,Directed
512,752,0.509,Directed
512,757,520.464,Directed
512,760,208.062,Directed
512,784,540.3340000000001,Directed
512,792,1.719,Directed
512,818,1.477,Directed
512,826,22.105,Directed
512,834,0.529,Directed
512,842,0.412,Directed
512,887,897.817,Directed
516,24,524.809,Directed
516,28,0.448,Directed
516,36,0.17200000000000001,Directed
516,40,0.415,Directed
516,44,0.043,Directed
516,56,0.011,Directed
516,72,81.118,Directed
516,180,0.591,Directed
516,204,3.369,Directed
516,208,0.006,Directed
516,233,216.314,Directed
516,246,10.562,Directed
516,251,0.6930000000000001,Directed
516,276,0.254,Directed
516,288,1.261,Directed
516,300,0.001,Directed
516,404,5.172000000000001,Directed
516,410,0.092,Directed
516,426,10.622,Directed
516,442,0.001,Directed
516,454,1.9140000000000001,Directed
516,508,19.384999999999998,Directed
516,528,0.127,Directed
516,554,11.253,Directed
516,562,2.454,Directed
516,579,0.257,Directed
516,620,0.86,Directed
516,634,0.058,Directed
516,646,1.204,Directed
516,699,5.202,Directed
516,702,0.008,Directed
516,710,2540.219,Directed
516,716,9.279,Directed
516,724,36.933,Directed
516,748,5.929,Directed
516,784,0.052000000000000005,Directed
516,798,0.023,Directed
516,800,1.634,Directed
516,818,0.236,Directed
516,826,0.596,Directed
516,834,23.561999999999998,Directed
516,842,0.238,Directed
516,894,39.224,Directed
520,36,111.905,Directed
520,124,12.286,Directed
520,404,0.348,Directed
520,516,0.108,Directed
520,562,1.911,Directed
520,834,2.6229999999999998,Directed
524,4,76.002,Directed
524,12,1742.7849999999999,Directed
524,24,1.859,Directed
524,32,0.5760000000000001,Directed
524,36,25.34,Directed
524,40,23.032000000000004,Directed
524,56,1.681,Directed
524,64,9.965,Directed
524,76,9.707,Directed
524,124,140.571,Directed
524,140,96.347,Directed
524,148,36.271,Directed
524,152,1.217,Directed
524,156,1893.27,Directed
524,178,47.748000000000005,Directed
524,203,8.32,Directed
524,208,0.901,Directed
524,231,1.921,Directed
524,246,11.038,Directed
524,251,55.847,Directed
524,276,462.13599999999997,Directed
524,324,193.869,Directed
524,348,0.066,Directed
524,360,0.024,Directed
524,372,200.834,Directed
524,376,4.0,Directed
524,392,32.349999999999994,Directed
524,398,1.214,Directed
524,404,11.703,Directed
524,410,191.738,Directed
524,417,37.042,Directed
524,430,20.309,Directed
524,442,0.409,Directed
524,458,0.42,Directed
524,490,24.863,Directed
524,528,8.163,Directed
524,554,32.578,Directed
524,562,634.357,Directed
524,579,26.445999999999998,Directed
524,604,0.305,Directed
524,616,9.354,Directed
524,643,2.748,Directed
524,646,16.339,Directed
524,660,373.233,Directed
524,688,0.667,Directed
524,694,36.172,Directed
524,699,0.296,Directed
524,702,68.106,Directed
524,703,1.1909999999999998,Directed
524,705,0.193,Directed
524,710,76.884,Directed
524,724,17.451999999999998,Directed
524,729,3.08,Directed
524,752,99.699,Directed
524,757,57.208,Directed
524,764,0.249,Directed
524,784,549.261,Directed
524,792,5.116,Directed
524,800,74.957,Directed
524,826,467.74699999999996,Directed
524,834,339.192,Directed
524,842,1252.6689999999999,Directed
528,4,3410.5420000000004,Directed
528,8,4899.432,Directed
528,12,186174.425,Directed
528,20,131.405,Directed
528,24,23911.704,Directed
528,28,166.62800000000001,Directed
528,31,11261.537,Directed
528,32,95770.335,Directed
528,36,258948.665,Directed
528,40,611314.438,Directed
528,44,1003.347,Directed
528,48,32718.819,Directed
528,50,66516.258,Directed
528,51,20504.994,Directed
528,52,113.588,Directed
528,56,2211626.226,Directed
528,60,30.527,Directed
528,64,331.31,Directed
528,68,16639.376,Directed
528,70,45122.631,Directed
528,72,5479.21,Directed
528,76,320858.792,Directed
528,84,667.018,Directed
528,90,1019.014,Directed
528,92,15.233,Directed
528,96,726.093,Directed
528,100,234238.135,Directed
528,104,21553.451,Directed
528,108,3550.773,Directed
528,112,32248.924,Directed
528,116,15747.618,Directed
528,120,7019.094999999999,Directed
528,124,326212.178,Directed
528,132,1623.425,Directed
528,136,294.874,Directed
528,140,2539.406,Directed
528,144,14825.588,Directed
528,148,1741.8740000000003,Directed
528,152,156089.168,Directed
528,156,282869.925,Directed
528,170,86527.077,Directed
528,174,528.114,Directed
528,178,516.0980000000001,Directed
528,180,1979.903,Directed
528,188,17728.599,Directed
528,191,155189.137,Directed
528,192,719.463,Directed
528,196,6021.345,Directed
528,203,710527.7239999999,Directed
528,204,1499.002,Directed
528,208,605001.6359999999,Directed
528,212,9.971,Directed
528,214,12376.95,Directed
528,218,28347.489,Directed
528,222,6317.387,Directed
528,226,198.739,Directed
528,231,188666.47699999998,Directed
528,232,1842.0800000000002,Directed
528,233,45468.159999999996,Directed
528,242,491.712,Directed
528,246,75416.6,Directed
528,251,6188705.971999999,Directed
528,258,53.731,Directed
528,262,249.37500000000003,Directed
528,266,4985.530000000001,Directed
528,268,6649.504,Directed
528,270,1201.077,Directed
528,275,4180.215,Directed
528,276,19366454.624,Directed
528,288,3918.214,Directed
528,292,54.525000000000006,Directed
528,296,224.7,Directed
528,300,1363045.9640000002,Directed
528,308,174.482,Directed
528,320,39872.936,Directed
528,324,2517.085,Directed
528,328,962.5070000000001,Directed
528,332,1672.655,Directed
528,340,7215.628,Directed
528,344,417239.054,Directed
528,348,2807261.054,Directed
528,352,1678.663,Directed
528,360,150634.192,Directed
528,364,57838.404,Directed
528,368,81343.977,Directed
528,372,1468074.057,Directed
528,376,908027.742,Directed
528,380,7088015.582,Directed
528,384,26739.868,Directed
528,388,1085.762,Directed
528,392,1343918.697,Directed
528,398,17809.267,Directed
528,400,17994.545000000002,Directed
528,404,14385.636,Directed
528,408,2638.105,Directed
528,410,215365.222,Directed
528,414,54237.199,Directed
528,417,4040.794,Directed
528,418,6060.8099999999995,Directed
528,422,33967.134,Directed
528,426,1980.766,Directed
528,428,14013.198,Directed
528,430,492.273,Directed
528,434,13551.994,Directed
528,440,331265.884,Directed
528,442,2842.256,Directed
528,446,3100.2599999999998,Directed
528,450,3797.155,Directed
528,454,11264.676,Directed
528,458,47776.245,Directed
528,462,1624.782,Directed
528,466,3117.953,Directed
528,470,24235.862,Directed
528,478,4801.3820000000005,Directed
528,480,1186.951,Directed
528,484,164762.66600000003,Directed
528,490,134445.46600000001,Directed
528,496,1396.48,Directed
528,498,5744.544,Directed
528,499,54951.953,Directed
528,504,56467.491,Directed
528,508,8193.396,Directed
528,512,38400.657,Directed
528,516,1637.61,Directed
528,524,18482.147,Directed
528,531,8447.324,Directed
528,533,6972.871,Directed
528,534,2218.562,Directed
528,535,11347.187,Directed
528,540,14.26,Directed
528,548,317.714,Directed
528,554,28270.029,Directed
528,558,13312.49,Directed
528,562,1293.634,Directed
528,566,20164.0,Directed
528,579,105471.725,Directed
528,586,37869.721,Directed
528,591,27346.313000000002,Directed
528,598,3479.432,Directed
528,600,14278.101,Directed
528,604,50286.399,Directed
528,608,91619.56199999999,Directed
