Source,Target,Weight,Type
531,535,193.79799999999997,Directed
531,591,43.869,Directed
531,600,289.57,Directed
531,662,2.056,Directed
531,670,12.33,Directed
531,699,34.855000000000004,Directed
531,710,15.474,Directed
531,724,12540.477,Directed
531,740,8.030999999999999,Directed
531,780,42.794,Directed
531,834,66.343,Directed
531,842,4.3020000000000005,Directed
531,862,0.447,Directed
533,124,0.004,Directed
533,170,0.18,Directed
533,188,0.1,Directed
533,360,3.36,Directed
533,528,19.727,Directed
533,531,1549.0249999999999,Directed
533,591,114.951,Directed
533,740,23.831000000000003,Directed
533,842,3.564,Directed
534,28,10.737,Directed
534,251,4.265000000000001,Directed
534,528,1.306,Directed
534,531,57.206999999999994,Directed
534,662,0.69,Directed
535,528,8.509,Directed
535,531,66.312,Directed
535,724,3.51,Directed
535,826,1.212,Directed
540,124,1.7349999999999999,Directed
540,191,2.633,Directed
540,208,0.504,Directed
540,251,28.119,Directed
540,258,0.304,Directed
540,360,0.06,Directed
540,426,1.148,Directed
540,702,0.007,Directed
540,826,2.912,Directed
548,196,0.118,Directed
554,12,170.189,Directed
554,16,51.443,Directed
554,28,51.556,Directed
554,32,715.958,Directed
554,36,111172.088,Directed
554,40,2525.925,Directed
554,44,125.314,Directed
554,48,469.616,Directed
554,50,283.162,Directed
554,52,8.992,Directed
554,56,3968.887,Directed
554,60,4.4,Directed
554,68,0.076,Directed
554,70,4.996,Directed
554,72,12.458,Directed
554,76,3061.713,Directed
554,90,156.2,Directed
554,92,6.917,Directed
554,96,54.066,Directed
554,104,11.07,Directed
554,112,0.3,Directed
554,116,34.587,Directed
554,120,26.188,Directed
554,124,10335.641,Directed
554,136,265.48900000000003,Directed
554,144,76.512,Directed
554,152,2079.63,Directed
554,156,21963.59,Directed
554,170,626.541,Directed
554,184,931.4350000000001,Directed
554,188,84.60900000000001,Directed
554,191,0.049,Directed
554,192,222.40800000000002,Directed
554,203,250.056,Directed
554,208,2281.057,Directed
554,214,16.707,Directed
554,218,212.985,Directed
554,222,79.572,Directed
554,231,56.044000000000004,Directed
554,238,11.997,Directed
554,242,9637.743,Directed
554,246,276.262,Directed
554,251,8561.747,Directed
554,258,626.802,Directed
554,266,0.113,Directed
554,276,12827.794,Directed
554,288,6.343999999999999,Directed
554,296,90.749,Directed
554,300,29.57,Directed
554,308,0.052,Directed
554,316,17.942999999999998,Directed
554,328,5.052,Directed
554,340,22.424,Directed
554,344,6422.889,Directed
554,348,0.194,Directed
554,352,1.2080000000000002,Directed
554,360,168.886,Directed
554,364,40.043,Directed
554,368,532.847,Directed
554,372,2261.66,Directed
554,376,3401.4449999999997,Directed
554,380,2936.5510000000004,Directed
554,384,0.629,Directed
554,388,39.418,Directed
554,392,17957.738,Directed
554,398,0.085,Directed
554,400,88.999,Directed
554,404,57.031,Directed
554,410,4558.173,Directed
554,414,18624.630999999998,Directed
554,422,40.257999999999996,Directed
554,428,7.094,Directed
554,430,67.187,Directed
554,434,1.265,Directed
554,442,0.5,Directed
554,446,46.987,Directed
554,454,0.023,Directed
554,458,3073.623,Directed
554,462,0.124,Directed
554,466,18.857,Directed
554,470,1412.865,Directed
554,478,1.437,Directed
554,480,872.971,Directed
554,484,782.87,Directed
554,490,1171.529,Directed
554,496,0.019,Directed
554,504,24.006999999999998,Directed
554,512,57.876999999999995,Directed
554,516,80.226,Directed
554,520,113.583,Directed
554,524,6.049,Directed
554,528,9548.275,Directed
554,540,160.671,Directed
554,548,1733.069,Directed
554,558,266.303,Directed
554,570,138.65200000000002,Directed
554,574,3.532,Directed
554,579,4481.003,Directed
554,583,34.799,Directed
554,584,509.236,Directed
554,585,146.659,Directed
554,586,259.67900000000003,Directed
554,591,541.645,Directed
554,598,1057.999,Directed
554,600,0.415,Directed
554,604,92.245,Directed
554,608,820.376,Directed
554,612,19.177,Directed
554,616,851.868,Directed
554,620,488.351,Directed
554,626,1.621,Directed
554,634,1284.711,Directed
554,643,3123.6299999999997,Directed
554,682,1985.773,Directed
554,686,14.843,Directed
554,688,386.836,Directed
554,699,3289.674,Directed
554,702,4711.906,Directed
554,703,49.247,Directed
554,704,965.0740000000001,Directed
554,705,170.66400000000002,Directed
554,710,11659.367,Directed
554,724,3734.233,Directed
554,748,21.13,Directed
554,752,453.97,Directed
554,757,10299.803,Directed
554,764,1667.558,Directed
554,776,1074.154,Directed
554,780,23.855,Directed
554,784,5368.578,Directed
554,788,1723.912,Directed
554,792,1201.099,Directed
554,798,75.315,Directed
554,804,11.44,Directed
554,807,4.873,Directed
554,818,817.71,Directed
554,826,20085.104,Directed
554,842,69005.859,Directed
554,858,577.985,Directed
554,860,38.443,Directed
554,882,1960.91,Directed
554,894,0.22,Directed
558,56,0.188,Directed
558,84,208.82399999999998,Directed
558,124,2.046,Directed
558,170,1033.202,Directed
558,180,19.937,Directed
558,188,141.71,Directed
558,192,2063.283,Directed
558,203,3.681,Directed
558,214,1356.07,Directed
558,222,492.62,Directed
558,251,0.021,Directed
558,258,0.318,Directed
558,320,1235.241,Directed
558,340,1113.796,Directed
558,372,237.602,Directed
558,392,468.015,Directed
558,484,48.003,Directed
558,490,116.948,Directed
558,591,1273.139,Directed
558,699,0.028,Directed
558,710,0.047,Directed
558,724,0.121,Directed
558,752,0.634,Directed
558,780,0.029,Directed
558,800,0.733,Directed
558,826,0.914,Directed
558,842,6846.706,Directed
558,854,46.103,Directed
558,862,13515.738,Directed
558,894,2.955,Directed
562,36,1.523,Directed
562,48,3.271,Directed
562,52,10.767,Directed
562,124,0.07200000000000001,Directed
562,148,170.08599999999998,Directed
562,192,6.792,Directed
562,204,5.974,Directed
562,251,0.827,Directed
562,320,20.0,Directed
562,466,341.973,Directed
562,554,19.648,Directed
562,699,0.315,Directed
562,854,47.403999999999996,Directed
566,24,0.034,Directed
566,28,0.637,Directed
566,40,0.459,Directed
566,56,4.1370000000000005,Directed
566,120,18.79,Directed
566,124,1.315,Directed
566,140,3.561,Directed
566,178,2.669,Directed
566,180,208.456,Directed
566,204,66.64099999999999,Directed
566,208,0.062,Directed
566,214,0.056,Directed
566,231,0.178,Directed
566,246,0.05,Directed
566,251,1.6749999999999998,Directed
566,266,0.094,Directed
566,270,2.536,Directed
566,276,13.036000000000001,Directed
566,288,553.644,Directed
566,348,0.052,Directed
566,360,0.125,Directed
566,372,1.514,Directed
566,384,119.415,Directed
566,392,151.911,Directed
566,404,0.031,Directed
566,410,0.163,Directed
566,430,43.32,Directed
566,466,0.802,Directed
566,470,0.04,Directed
566,490,183.56,Directed
566,508,11.311,Directed
566,516,0.371,Directed
566,528,2801.492,Directed
566,562,50.81,Directed
566,616,36.442,Directed
566,643,92.629,Directed
566,646,11.018,Directed
566,678,1.363,Directed
566,694,29.296,Directed
566,699,2.6180000000000003,Directed
566,702,0.035,Directed
566,710,3.252,Directed
566,724,111.689,Directed
566,748,0.054,Directed
566,752,2.537,Directed
566,757,0.13,Directed
566,764,0.037,Directed
566,780,0.004,Directed
566,792,0.759,Directed
566,800,31.531000000000002,Directed
566,826,14.375,Directed
566,834,0.232,Directed
566,842,5.58,Directed
566,854,0.051,Directed
566,894,0.154,Directed
570,124,0.085,Directed
570,426,2.219,Directed
570,682,79.195,Directed
579,8,250.523,Directed
579,12,7476.506,Directed
579,20,1.845,Directed
579,24,0.171,Directed
579,31,367.202,Directed
579,32,1556.891,Directed
579,36,15367.996000000001,Directed
579,40,18044.346,Directed
579,44,0.587,Directed
579,48,72.297,Directed
579,50,3.82,Directed
579,51,445.061,Directed
579,56,121601.115,Directed
579,60,0.181,Directed
579,68,29.834000000000003,Directed
579,70,279.323,Directed
579,76,4506.978999999999,Directed
579,100,142.155,Directed
579,104,0.055,Directed
579,112,259.3,Directed
579,116,0.315,Directed
579,120,1.688,Directed
579,124,7839.196,Directed
579,144,61.513999999999996,Directed
579,152,54116.125,Directed
579,156,14960.016,Directed
579,170,2100.68,Directed
579,188,1139.769,Directed
579,191,390.131,Directed
579,196,197.22500000000002,Directed
579,203,11446.542,Directed
579,208,95056.167,Directed
579,214,411.358,Directed
579,218,400.752,Directed
579,222,116.10300000000001,Directed
579,231,6.6770000000000005,Directed
579,233,2006.357,Directed
579,246,15002.509,Directed
579,251,34550.325,Directed
579,258,69.058,Directed
579,266,15.443999999999999,Directed
579,276,107766.727,Directed
579,288,0.663,Directed
579,292,1.078,Directed
579,300,4617.86,Directed
579,320,67.559,Directed
579,340,473.409,Directed
579,344,1663.357,Directed
579,348,1389.65,Directed
579,352,4361.188,Directed
579,360,217.591,Directed
579,364,410.99,Directed
579,368,74.337,Directed
579,372,3911.542,Directed
579,376,4270.669,Directed
579,380,13335.474999999999,Directed
579,384,0.17600000000000002,Directed
579,388,1.568,Directed
579,392,97731.532,Directed
579,400,237.364,Directed
579,404,23.603,Directed
579,410,24231.254,Directed
579,414,2293.713,Directed
579,422,2262.08,Directed
579,428,291.151,Directed
579,430,1.13,Directed
579,440,8296.126,Directed
579,442,628.117,Directed
579,446,314.753,Directed
579,454,0.119,Directed
579,458,416.21500000000003,Directed
579,480,3.807,Directed
579,484,2037.141,Directed
579,490,3315.994,Directed
579,496,227.064,Directed
579,498,1.927,Directed
579,504,229.529,Directed
579,512,8.411,Directed
579,516,1.25,Directed
579,524,12.591999999999999,Directed
579,528,59717.566999999995,Directed
579,554,257.929,Directed
579,558,112.29500000000002,Directed
579,566,0.232,Directed
579,586,14.862,Directed
579,591,533.235,Directed
579,600,80.291,Directed
579,604,887.13,Directed
579,608,1526.3139999999999,Directed
579,616,8393.15,Directed
579,620,343.82199999999995,Directed
579,634,559.167,Directed
579,642,481.029,Directed
579,643,6506.617,Directed
579,682,17410.321,Directed
579,688,293.921,Directed
579,699,4278.523,Directed
579,702,4414.336,Directed
579,703,3468.689,Directed
579,704,3781.988,Directed
579,705,946.7860000000001,Directed
579,710,3591.934,Directed
579,724,37285.887,Directed
579,748,16.841,Directed
579,752,29865.547000000002,Directed
579,757,12205.492,Directed
579,762,6.563000000000001,Directed
579,764,1301.1979999999999,Directed
579,780,127.033,Directed
579,784,5014.383,Directed
579,788,216.16899999999998,Directed
579,792,16381.853000000001,Directed
579,804,808.9889999999999,Directed
579,807,43.663000000000004,Directed
579,818,1688.037,Directed
579,826,30166.783,Directed
579,834,23.832,Directed
579,842,331717.969,Directed
579,854,2.194,Directed
579,858,33.926,Directed
580,608,0.031,Directed
583,528,2.389,Directed
584,776,0.974,Directed
584,882,2.679,Directed
586,4,67223.246,Directed
586,12,113.87,Directed
586,24,47.477000000000004,Directed
586,28,29.392,Directed
586,31,113.268,Directed
586,32,261.57,Directed
586,36,124.22,Directed
586,40,0.10400000000000001,Directed
586,44,225.929,Directed
586,48,58.441,Directed
586,50,753.169,Directed
586,51,105.57,Directed
586,52,63.69799999999999,Directed
586,56,1.077,Directed
586,72,19.965,Directed
586,76,168.506,Directed
586,84,8.317,Directed
586,96,0.148,Directed
586,100,1.859,Directed
586,104,7864.741,Directed
586,108,744.7370000000001,Directed
586,112,19.337,Directed
586,116,21888.926,Directed
586,120,1118.523,Directed
586,124,958.452,Directed
586,144,26995.137000000002,Directed
586,148,9.423,Directed
586,152,29.026999999999997,Directed
586,156,229.221,Directed
586,170,19.993,Directed
586,178,0.208,Directed
586,180,272.833,Directed
586,191,0.299,Directed
586,196,0.81,Directed
586,203,94.21600000000001,Directed
586,204,7.815,Directed
586,208,1.4329999999999998,Directed
586,212,27.261,Directed
586,214,263.44,Directed
586,218,1.954,Directed
586,222,131.07399999999998,Directed
586,231,69.374,Directed
586,242,447.883,Directed
586,246,211.954,Directed
586,251,2591.024,Directed
586,262,131.295,Directed
586,266,313.774,Directed
586,268,489.051,Directed
586,275,0.28,Directed
586,276,107.37700000000001,Directed
586,288,171.06,Directed
586,300,42.065000000000005,Directed
586,308,81.882,Directed
586,320,506.486,Directed
586,324,98.648,Directed
586,328,456.345,Directed
586,344,511.95799999999997,Directed
586,348,0.045,Directed
586,352,0.262,Directed
586,360,150.655,Directed
586,372,0.716,Directed
586,376,14.0,Directed
586,380,159.48100000000002,Directed
586,384,2129.401,Directed
586,392,57.219,Directed
586,398,7433.269,Directed
586,400,58.217,Directed
586,404,14919.806,Directed
586,410,23.569000000000003,Directed
586,414,78.831,Directed
586,417,3373.6000000000004,Directed
586,418,1169.348,Directed
586,422,285.645,Directed
586,426,1.487,Directed
586,428,69.074,Directed
586,430,62.634,Directed
586,434,26.692,Directed
586,440,3232.743,Directed
586,442,0.013,Directed
586,446,49.141999999999996,Directed
586,450,35.079,Directed
586,454,2.773,Directed
586,458,747.514,Directed
586,462,1094.209,Directed
586,466,43.723,Directed
586,478,114.42,Directed
586,480,1258.529,Directed
586,496,680.509,Directed
586,498,190.906,Directed
586,499,1117.846,Directed
586,504,96.602,Directed
586,508,439.61,Directed
586,512,418.261,Directed
586,516,2.433,Directed
586,524,144.924,Directed
586,528,46.035000000000004,Directed
586,554,24.299000000000003,Directed
586,562,40.042,Directed
586,566,2325.845,Directed
586,579,5.801,Directed
586,598,101.552,Directed
586,604,993.275,Directed
586,608,37278.755,Directed
586,616,0.20500000000000002,Directed
586,620,1.609,Directed
586,624,5.623,Directed
586,626,14.935,Directed
586,634,101.84100000000001,Directed
586,642,133.559,Directed
586,643,8897.978000000001,Directed
586,646,312.071,Directed
586,659,37.185,Directed
586,662,31.748999999999995,Directed
586,670,114.555,Directed
586,682,2608.69,Directed
586,686,171.01299999999998,Directed
586,688,93.856,Directed
586,694,439.59700000000004,Directed
586,699,18.415,Directed
586,702,1796.458,Directed
586,703,0.021,Directed
586,704,18348.013,Directed
586,705,2.195,Directed
586,706,2551.679,Directed
586,710,1082.194,Directed
586,716,0.118,Directed
586,724,7.052,Directed
586,729,6680.644,Directed
586,752,1.5859999999999999,Directed
586,757,4.179,Directed
586,760,313.693,Directed
586,762,1058.921,Directed
586,764,1563.573,Directed
586,780,28.121,Directed
586,784,1951.731,Directed
586,788,204.89600000000002,Directed
586,792,814.48,Directed
586,795,323.327,Directed
586,800,2233.809,Directed
586,804,326.516,Directed
586,818,6792.652,Directed
586,826,656.062,Directed
586,834,1441.068,Directed
586,842,932.852,Directed
586,854,30.717000000000006,Directed
586,858,32.641,Directed
586,860,11737.601,Directed
586,887,597.9110000000001,Directed
586,894,185.587,Directed
591,28,963.0899999999999,Directed
591,32,438.388,Directed
591,40,351.009,Directed
591,44,15791.478000000001,Directed
591,52,2583.9500000000003,Directed
591,60,2353.1859999999997,Directed
591,68,1429.694,Directed
591,76,115.46400000000001,Directed
591,84,333.01700000000005,Directed
591,86,4051.48,Directed
591,124,0.018000000000000002,Directed
591,152,465.342,Directed
591,170,3021.58,Directed
591,188,14310.56,Directed
591,192,3457.336,Directed
591,212,0.076,Directed
591,214,35792.525,Directed
591,218,8019.178,Directed
591,222,13004.095,Directed
591,246,14.027,Directed
591,251,0.03,Directed
591,276,14.881,Directed
591,308,237.13500000000002,Directed
591,320,220688.49899999998,Directed
591,328,1276.8719999999998,Directed
591,332,2138.259,Directed
591,340,13182.205,Directed
591,388,26047.287,Directed
591,410,206.74099999999999,Directed
591,480,6.375,Directed
591,484,4715.596,Directed
591,512,132.299,Directed
591,528,698.331,Directed
591,531,19418.291,Directed
591,533,10810.585,Directed
591,534,557.1260000000001,Directed
591,558,4542.531,Directed
591,600,6811.117,Directed
591,604,8855.114,Directed
591,608,24.937,Directed
591,643,7.176,Directed
591,659,0.239,Directed
591,662,241.34699999999998,Directed
591,670,40.730000000000004,Directed
591,690,10.866,Directed
591,699,0.407,Directed
591,702,3.8099999999999996,Directed
591,705,19.932,Directed
591,716,121.643,Directed
591,724,7126.37,Directed
591,740,614.344,Directed
591,752,0.106,Directed
591,757,7.04,Directed
591,780,10444.195,Directed
591,826,509.118,Directed
591,842,10213.621000000001,Directed
591,858,1722.167,Directed
591,862,12028.731,Directed
591,887,142.707,Directed
598,36,3.067,Directed
598,40,516.823,Directed
598,60,35.02,Directed
598,90,11.055,Directed
598,242,1.75,Directed
598,344,47.982,Directed
598,360,0.1,Directed
598,372,0.039,Directed
598,528,103.008,Directed
598,554,0.205,Directed
598,686,43.604,Directed
598,702,1.0859999999999999,Directed
598,764,0.009,Directed
598,842,0.327,Directed
598,882,10.8,Directed
600,20,0.028,Directed
600,32,726.635,Directed
600,40,12.662,Directed
600,56,0.066,Directed
600,68,9848.922,Directed
600,76,4185.451,Directed
600,84,138.58200000000002,Directed
600,124,0.323,Directed
