Source,Target,Weight,Type
458,50,2464.841,Directed
458,56,66.58200000000001,Directed
458,64,4.067,Directed
458,68,0.036,Directed
458,72,10.065,Directed
458,76,13.187,Directed
458,96,22083.78,Directed
458,104,2037.095,Directed
458,116,93.538,Directed
458,120,246.21,Directed
458,124,9.456999999999999,Directed
458,136,14.355,Directed
458,140,276.502,Directed
458,144,0.422,Directed
458,152,1.55,Directed
458,156,70.729,Directed
458,178,3.011,Directed
458,180,132.969,Directed
458,191,0.586,Directed
458,196,0.143,Directed
458,203,1.23,Directed
458,204,0.788,Directed
458,208,4.472,Directed
458,214,0.784,Directed
458,218,14.469,Directed
458,231,80.806,Directed
458,233,0.007,Directed
458,242,36.204,Directed
458,246,0.065,Directed
458,251,47.88,Directed
458,258,6.509,Directed
458,266,39.689,Directed
458,268,0.005,Directed
458,275,28.48,Directed
458,276,449.889,Directed
458,288,17.361,Directed
458,296,0.062,Directed
458,300,8.303,Directed
458,320,6.197,Directed
458,344,7177.852000000001,Directed
458,348,0.011,Directed
458,360,2194.686,Directed
458,364,1763.925,Directed
458,368,102.798,Directed
458,372,102.563,Directed
458,376,7.0,Directed
458,380,6.832,Directed
458,392,482.114,Directed
458,400,852.77,Directed
458,404,27.256999999999998,Directed
458,410,200.64999999999998,Directed
458,414,10.575,Directed
458,418,1433.712,Directed
458,428,0.101,Directed
458,430,2.191,Directed
458,446,39.762,Directed
458,450,1.759,Directed
458,462,169.333,Directed
458,466,0.53,Directed
458,478,248.377,Directed
458,484,12.615,Directed
458,490,853.4739999999999,Directed
458,496,1.977,Directed
458,524,130.164,Directed
458,528,98.01599999999999,Directed
458,554,40.997,Directed
458,562,18.988,Directed
458,566,85.043,Directed
458,586,144.506,Directed
458,598,172.077,Directed
458,608,782.233,Directed
458,616,0.27,Directed
458,626,133.026,Directed
458,634,217.024,Directed
458,642,3.917,Directed
458,643,285.807,Directed
458,682,107.22900000000001,Directed
458,686,585.2990000000001,Directed
458,699,294.483,Directed
458,702,5525.769,Directed
458,703,0.022,Directed
458,704,5679.083,Directed
458,705,6.476999999999999,Directed
458,710,44.851,Directed
458,716,168.854,Directed
458,724,79.33600000000001,Directed
458,748,1.159,Directed
458,752,4.449,Directed
458,757,1261.336,Directed
458,762,0.884,Directed
458,764,756.485,Directed
458,768,62.154,Directed
458,776,1.291,Directed
458,780,0.004,Directed
458,784,242.18099999999998,Directed
458,792,46.66199999999999,Directed
458,800,0.892,Directed
458,804,11.831,Directed
458,807,100.0,Directed
458,818,393.325,Directed
458,826,261.221,Directed
458,834,79.775,Directed
458,842,776.5219999999999,Directed
458,854,1.6,Directed
458,860,1.262,Directed
458,894,12.695,Directed
462,144,1.2369999999999999,Directed
462,246,0.10300000000000001,Directed
462,276,0.036,Directed
462,372,0.096,Directed
462,458,0.142,Directed
462,616,3.401,Directed
462,699,0.118,Directed
466,24,106.605,Directed
466,40,0.585,Directed
466,56,0.016,Directed
466,104,21.486,Directed
466,120,0.005,Directed
466,124,0.315,Directed
466,204,470.964,Directed
466,208,14.294,Directed
466,231,0.21700000000000003,Directed
466,246,0.01,Directed
466,251,58.111000000000004,Directed
466,270,52.144999999999996,Directed
466,276,0.126,Directed
466,288,70.666,Directed
466,324,38.939,Directed
466,376,1598.0,Directed
466,380,0.017,Directed
466,384,342.21599999999995,Directed
466,404,0.664,Directed
466,410,4.66,Directed
466,430,0.203,Directed
466,528,0.94,Directed
466,562,584.148,Directed
466,616,0.713,Directed
466,686,77.804,Directed
466,694,0.41,Directed
466,699,2.817,Directed
466,710,17.1,Directed
466,724,0.226,Directed
466,752,2.855,Directed
466,757,8.283,Directed
466,764,0.8,Directed
466,768,135.567,Directed
466,826,0.136,Directed
466,842,0.365,Directed
466,854,355.325,Directed
470,24,83.394,Directed
470,28,302.752,Directed
470,36,94.909,Directed
470,40,119.555,Directed
470,48,3.254,Directed
470,124,61.594,Directed
470,191,24.161,Directed
470,203,166.689,Directed
470,208,1920.6599999999999,Directed
470,226,84.928,Directed
470,251,26.75,Directed
470,258,10.752,Directed
470,276,2224.357,Directed
470,288,650.601,Directed
470,300,810.336,Directed
470,344,140.399,Directed
470,348,14023.518,Directed
470,352,9.001999999999999,Directed
470,364,626.977,Directed
470,372,672.3770000000001,Directed
470,376,43.018,Directed
470,380,1412.696,Directed
470,384,2714.366,Directed
470,404,0.688,Directed
470,410,24.3,Directed
470,414,0.698,Directed
470,422,232.785,Directed
470,434,236.731,Directed
470,528,533.933,Directed
470,554,0.562,Directed
470,579,5.525,Directed
470,586,380.813,Directed
470,616,39.6,Directed
470,624,174.993,Directed
470,642,4089.2340000000004,Directed
470,643,79.068,Directed
470,646,1228.687,Directed
470,659,76.332,Directed
470,702,27.011,Directed
470,703,634.774,Directed
470,705,5.746,Directed
470,724,611.164,Directed
470,757,48.966,Directed
470,784,40.919000000000004,Directed
470,788,138.11999999999998,Directed
470,818,0.875,Directed
470,826,474.60200000000003,Directed
470,842,32.413000000000004,Directed
470,860,363.335,Directed
478,40,0.083,Directed
478,56,0.137,Directed
478,124,0.005,Directed
478,251,2.112,Directed
478,276,0.632,Directed
478,324,0.012,Directed
478,360,0.12,Directed
478,380,0.043,Directed
478,616,0.018,Directed
478,686,25.014,Directed
478,710,0.006,Directed
478,752,0.377,Directed
478,784,39.407,Directed
478,792,0.001,Directed
478,842,30.333,Directed
480,36,0.388,Directed
480,40,13.399,Directed
480,56,2289.487,Directed
480,72,109.843,Directed
480,124,1120.446,Directed
480,174,728.639,Directed
480,178,195.493,Directed
480,208,16.429,Directed
480,246,1.205,Directed
480,251,3742.083,Directed
480,276,727.019,Directed
480,288,0.538,Directed
480,364,503.111,Directed
480,372,56.416,Directed
480,404,2.2,Directed
480,410,0.095,Directed
480,426,4.41,Directed
480,450,1012.534,Directed
480,458,0.057999999999999996,Directed
480,508,34.894999999999996,Directed
480,528,7.497,Directed
480,566,27.512,Directed
480,579,0.405,Directed
480,616,2.9,Directed
480,620,0.561,Directed
480,646,1834.364,Directed
480,690,58.351,Directed
480,699,117.125,Directed
480,702,2.711,Directed
480,710,25.57,Directed
480,716,4092.286,Directed
480,724,0.243,Directed
480,752,106.15100000000001,Directed
480,757,1056.232,Directed
480,784,1.251,Directed
480,800,1309.277,Directed
480,818,80.022,Directed
480,826,1170.4009999999998,Directed
480,834,1302.941,Directed
480,842,3831.207,Directed
480,894,97.60900000000001,Directed
484,12,3994.55,Directed
484,24,7.699,Directed
484,31,1033.793,Directed
484,32,819.956,Directed
484,36,5138.023,Directed
484,40,36228.016,Directed
484,44,116.115,Directed
484,48,749.026,Directed
484,50,0.008,Directed
484,51,1.931,Directed
484,52,318.02,Directed
484,56,368.741,Directed
484,68,8750.743,Directed
484,76,983.221,Directed
484,84,572.4350000000001,Directed
484,96,0.039,Directed
484,100,3.235,Directed
484,104,686.2620000000001,Directed
484,112,1915.3000000000002,Directed
484,116,213.663,Directed
484,120,508.841,Directed
484,124,5236.708,Directed
484,144,53.382000000000005,Directed
484,152,3794.477,Directed
484,156,5040.901,Directed
484,170,7281.927000000001,Directed
484,188,10408.359,Directed
484,192,89.349,Directed
484,196,0.14300000000000002,Directed
484,203,94.173,Directed
484,204,317.717,Directed
484,208,4181.542,Directed
484,212,3.338,Directed
484,214,15421.052,Directed
484,218,10405.555,Directed
484,222,10241.797,Directed
484,246,66.277,Directed
484,251,556965.18,Directed
484,258,1.359,Directed
484,266,92.856,Directed
484,276,10775.901,Directed
484,288,0.103,Directed
484,308,3.607,Directed
484,320,55792.178,Directed
484,328,119.64099999999999,Directed
484,340,8142.117,Directed
484,348,5.509,Directed
484,352,0.197,Directed
484,360,15345.984,Directed
484,364,2632.379,Directed
484,368,243.882,Directed
484,372,586.953,Directed
484,376,5277.129,Directed
484,380,1304.677,Directed
484,384,309.937,Directed
484,388,1191.4830000000002,Directed
484,392,20404.560999999998,Directed
484,398,6882.643,Directed
484,400,10864.568,Directed
484,404,0.957,Directed
484,410,8567.444,Directed
484,414,3153.158,Directed
484,418,18.448,Directed
484,422,1322.777,Directed
484,440,378.884,Directed
484,442,0.691,Directed
484,450,73.028,Directed
484,454,711.941,Directed
484,458,19791.858,Directed
484,466,33.381,Directed
484,490,45975.794,Directed
484,496,4.305,Directed
484,498,43.141,Directed
484,504,3697.582,Directed
484,512,297.639,Directed
484,516,16.058,Directed
484,524,437.685,Directed
484,528,9694.302,Directed
484,533,4.558,Directed
484,554,417.951,Directed
484,558,10560.14,Directed
484,562,48.832,Directed
484,566,298.93,Directed
484,579,63.364,Directed
484,586,3744.6969999999997,Directed
484,591,5063.303,Directed
484,600,18.693,Directed
484,604,29184.313,Directed
484,608,6902.508,Directed
484,616,244.879,Directed
484,620,597.557,Directed
484,634,876.469,Directed
484,642,2089.783,Directed
484,643,17162.701,Directed
484,670,0.087,Directed
484,682,7535.167,Directed
484,686,177.067,Directed
484,688,4.006,Directed
484,699,9859.072,Directed
484,702,359.465,Directed
484,703,4.0440000000000005,Directed
484,704,11921.893,Directed
484,705,1089.2510000000002,Directed
484,710,3509.3360000000002,Directed
484,724,3046.605,Directed
484,752,67.045,Directed
484,757,643.0169999999999,Directed
484,762,9.453,Directed
484,764,16087.449,Directed
484,768,301.063,Directed
484,780,201.43599999999998,Directed
484,784,5843.535,Directed
484,788,0.01,Directed
484,792,9044.846,Directed
484,804,17773.71,Directed
484,807,3.142,Directed
484,818,62181.682,Directed
484,826,7431.277999999999,Directed
484,834,232.091,Directed
484,842,455445.501,Directed
484,854,90.299,Directed
484,858,584.697,Directed
484,860,577.107,Directed
490,12,3.645,Directed
490,31,113.631,Directed
490,32,5468.106,Directed
490,36,43196.207,Directed
490,40,2252.7999999999997,Directed
490,48,25.346,Directed
490,50,651.253,Directed
490,51,7.09,Directed
490,56,11224.894,Directed
490,60,0.008,Directed
490,68,911.8219999999999,Directed
490,70,464.707,Directed
490,76,3074.707,Directed
490,90,5.514,Directed
490,96,22.111,Directed
490,100,3.548,Directed
490,104,1617.794,Directed
490,112,263.33000000000004,Directed
490,116,917.808,Directed
490,120,21.907,Directed
490,124,3639.123,Directed
490,144,24.048,Directed
490,152,414.091,Directed
490,156,146475.253,Directed
490,170,12482.484,Directed
490,188,653.649,Directed
490,191,65.974,Directed
490,196,59.355000000000004,Directed
490,203,1013.217,Directed
490,208,59.606,Directed
490,218,3522.581,Directed
490,233,6.712,Directed
490,242,2.595,Directed
490,246,150.98,Directed
490,251,32781.066,Directed
490,275,0.015,Directed
490,276,9214.867,Directed
490,288,0.658,Directed
490,300,45.33,Directed
490,308,16.149,Directed
490,316,116.337,Directed
490,320,475.165,Directed
490,340,29.367,Directed
490,344,7150.306,Directed
490,348,630.975,Directed
490,352,3.118,Directed
490,360,609.53,Directed
490,364,5322.781,Directed
490,372,1673.715,Directed
490,376,536.821,Directed
490,380,288.514,Directed
490,384,2.912,Directed
490,392,123778.053,Directed
490,398,350.195,Directed
490,400,1.682,Directed
490,404,22.543,Directed
490,410,35591.212,Directed
490,414,6.13,Directed
490,422,5.432,Directed
490,426,13.141,Directed
490,428,6.511,Directed
490,440,5.632000000000001,Directed
490,442,4.347,Directed
490,446,422.49800000000005,Directed
490,450,0.389,Directed
490,458,12844.992,Directed
490,466,0.165,Directed
490,470,14.284,Directed
490,480,1.2959999999999998,Directed
490,484,2497.093,Directed
490,496,10.564,Directed
490,498,0.13,Directed
490,504,128.209,Directed
490,512,0.554,Directed
490,516,0.165,Directed
490,520,1.094,Directed
490,524,135.362,Directed
490,528,4433.05,Directed
490,554,741.549,Directed
490,566,53.988,Directed
490,579,745.3109999999999,Directed
490,585,30.839000000000002,Directed
490,586,238.34099999999998,Directed
490,591,11.036,Directed
490,598,0.218,Directed
490,600,0.726,Directed
490,604,2096.2709999999997,Directed
490,608,3756.667,Directed
490,616,640.98,Directed
490,620,4.488,Directed
490,634,14.627,Directed
490,642,221.484,Directed
490,643,10624.578,Directed
490,662,0.156,Directed
490,682,46.289,Directed
490,688,96.503,Directed
490,699,53080.582,Directed
490,702,12585.253999999999,Directed
490,703,29.929,Directed
490,704,22874.565,Directed
490,705,3073.5879999999997,Directed
490,706,4375.242,Directed
490,710,376.249,Directed
490,716,29.004,Directed
490,724,20194.78,Directed
490,748,252.475,Directed
490,752,88.79,Directed
490,757,2223.891,Directed
490,764,11948.419,Directed
490,784,105.218,Directed
490,788,13.302,Directed
490,792,3984.007,Directed
490,804,17.462,Directed
490,807,8.31,Directed
490,818,661.048,Directed
490,826,55968.503000000004,Directed
490,834,21.322000000000003,Directed
490,842,469642.26900000003,Directed
490,858,1.501,Directed
490,860,3.0,Directed
496,36,0.038,Directed
496,40,0.377,Directed
496,56,0.9380000000000001,Directed
496,124,0.21000000000000002,Directed
496,156,0.071,Directed
496,231,0.655,Directed
496,276,8.654,Directed
496,348,1.5,Directed
496,380,4.32,Directed
496,392,2.742,Directed
496,410,7.65,Directed
496,643,0.057,Directed
496,699,3.584,Directed
496,702,6.047,Directed
496,705,0.034,Directed
496,757,0.369,Directed
496,826,0.029,Directed
498,31,15.406,Directed
498,32,1.493,Directed
498,36,0.214,Directed
498,40,6.226,Directed
498,51,300.154,Directed
498,56,41.282,Directed
498,112,7.531000000000001,Directed
498,124,38.907999999999994,Directed
498,156,0.019,Directed
498,191,0.064,Directed
498,196,0.385,Directed
498,203,85.424,Directed
498,204,2.687,Directed
498,208,7.156,Directed
498,246,0.020999999999999998,Directed
498,251,12.843,Directed
498,268,200.736,Directed
498,276,77.158,Directed
498,344,0.152,Directed
498,348,0.327,Directed
498,372,267.223,Directed
498,376,0.011,Directed
498,380,5.617,Directed
498,428,6.8870000000000005,Directed
498,440,559.6419999999999,Directed
498,442,0.7779999999999999,Directed
498,528,4.859,Directed
498,579,4.239,Directed
498,616,3.73,Directed
498,642,1139.371,Directed
498,643,17.579,Directed
498,699,7.917,Directed
498,702,0.126,Directed
498,703,0.531,Directed
498,724,2.5020000000000002,Directed
498,752,5.205,Directed
498,757,39.269999999999996,Directed
498,792,0.046,Directed
498,795,24.811999999999998,Directed
498,804,2473.355,Directed
498,826,35.304,Directed
498,842,83.772,Directed
498,860,508.304,Directed
499,40,0.364,Directed
499,56,1.205,Directed
499,70,0.144,Directed
499,100,1.996,Directed
499,124,0.013999999999999999,Directed
499,191,15.134,Directed
499,196,0.286,Directed
499,203,1.5430000000000001,Directed
499,208,24.382,Directed
499,246,0.001,Directed
499,251,0.029,Directed
499,276,32.571,Directed
499,344,1.1760000000000002,Directed
499,348,0.001,Directed
499,372,4.095,Directed
499,380,0.001,Directed
499,410,0.041,Directed
499,442,0.001,Directed
499,528,4.113,Directed
499,616,7.822,Directed
499,688,47.855999999999995,Directed
499,705,40.297,Directed
499,724,5.460999999999999,Directed
499,757,0.051000000000000004,Directed
499,792,3.106,Directed
499,826,0.189,Directed
499,842,0.425,Directed
500,76,142.857,Directed
500,124,1.1139999999999999,Directed
500,702,1.229,Directed
500,826,84.487,Directed
504,4,1706.248,Directed
504,12,73.642,Directed
504,24,23.719,Directed
504,40,42.635,Directed
504,48,11.144,Directed
504,50,919.07,Directed
504,56,218.158,Directed
504,72,526.091,Directed
504,76,0.449,Directed
504,100,3167.947,Directed
504,120,375.88,Directed
504,124,0.597,Directed
504,148,3501.127,Directed
504,156,3.7,Directed
504,178,8.924,Directed
504,196,0.002,Directed
504,204,186.958,Directed
504,208,18.448999999999998,Directed
504,231,6.295999999999999,Directed
504,233,0.01,Directed
504,246,0.019,Directed
504,251,9282.335000000001,Directed
504,266,1148.967,Directed
504,268,0.59,Directed
504,270,1.533,Directed
504,276,95.298,Directed
504,324,26.523,Directed
504,348,0.314,Directed
504,360,137.922,Directed
504,368,658.481,Directed
504,372,2.3360000000000003,Directed
504,376,272.817,Directed
504,380,225.02700000000002,Directed
504,384,2570.873,Directed
504,398,0.043,Directed
504,400,201.23399999999998,Directed
504,404,27.495,Directed
504,410,1.373,Directed
504,414,133.123,Directed
504,430,14.199,Directed
504,434,1822.816,Directed
504,442,0.272,Directed
504,458,222.966,Directed
504,466,453.339,Directed
504,470,123.22,Directed
504,478,3542.922,Directed
504,490,113.212,Directed
504,512,46.676,Directed
504,528,424.60499999999996,Directed
504,562,3668.625,Directed
504,566,8.397,Directed
504,616,0.027,Directed
504,620,0.9349999999999999,Directed
504,624,484.088,Directed
504,634,267.03999999999996,Directed
504,643,2.209,Directed
504,646,4627.923,Directed
504,682,7279.2660000000005,Directed
504,686,3004.795,Directed
504,688,2022.721,Directed
504,702,0.004,Directed
504,710,649.485,Directed
504,724,37.932,Directed
